0000000001	A & D CARE HOME	1		BROWNSVILLE	CA	95919					
0000000002	PRESTIGE ASSIST	10	515 HARRIS STREET	MARYSVILLE	CA	95901					
0000000003	SUMMERFIELD SEN	11	1224 PLUMAS STREET	YUBA CITY	CA	95991					
0000000004	YUBA CITY MANOR	12	1880 LIVE OAK BLVD	YUBA CITY	CA	95991					
0000000005	YUBA SKILLED 1	13	521 LOREL WAY	YUBA CITY	CA	95991					
0000000006	FOUNTAINS THE	14									
0000000007	N	15									
0000000008	MARYSVILLE CARE	16	1617 RAMIREZ	MARYSVILLE	CA	95901					
0000000009	FOUNTAINS 3	17	1260 WILLIAMS WAY	YUBA CITY	CA	95991					
0000000010	YUBA SKILLED 2	18	521 LOREL WAY	YUBA CITY	CA	95991					
0000000011	YUBA SKILLED 3	19	521 LOREL WAY	YUBA CITY	CA	95991					
0000000012	COURTYARD THE	2		YUBA CITY	CA	95991					
0000000013	YUBA SKILLED 4	20	521 LOREL WAY	YUBA CITY	CA	95991					
0000000014	HOVLID SKILLED	21	240 SPRUCE ST	GRIDLEY	CA	95948					
0000000015	YUBA CITY CARE	22	1220 PLUMAS STREET	YUBA CITY	CA	95991					
0000000016	FOUNTAINS CART1	23	1260 WILLIAMS WAY	YUBA CITY	CA	95991					
0000000017	FOUNTAINS CART2	24	1260 WILLIAMS WAY	YUBA CITY	CA	95991					
0000000018	FOUNTAINS CART3	25	1260 WILLIAMS WAY	YUBA CITY	CA	95991					
0000000019	FOUNTAINS CART4	26	1260 WILLIAMS WAY	YUBA CITY	CA	95991					
0000000020	FOUNTAINS CART5	27	1260 WILLIAMS WAY	YUBA CITY	CA	95991					
0000000021	COMFORT HAVEN	28	125 E. TENTH STREET	MARYSVILLE	CA	95901					
0000000022	SUMMERFIELD EAS	29	1224 PLUMAS STREET	YUBA CITY	CA	95991					
0000000023	CREEKSIDE MANOR	3		YUBA CITY	CA	95993					
0000000024	SUMMERFIELD WES	30	1224 PLUMAS STREET	YUBA CITY	CA	95991					
0000000025	SUMMERFIELD MEM	31	1224 PLUMAS STREET	YUBA CITY	CA	95991					
0000000026	SUMMERFIELD	32	1224 PLUMAS ST	YUBA CITY	CA	95991					
0000000027	SN HOSPICE RESP	33									
0000000028	YUBA SKILLED NU	34	521 LOREL WAY	YUBA CITY	CA	95991					
0000000029	GRIDLEY HEALTH	35	246 SPRUCE ST	GRIDLEY	CA	95948					
0000000030	MIRSONA MANOR	36									
0000000031	RIVER VALLEY CA	37	9000 LARKIN RD	LIVE OAK	CA	95953					
0000000032	PRESTIGE EXPRES	38	515 HARRIS STREET	MARYSVILLE	CA	95901					
0000000033	GOLDEN YEARS	39	837 ALLEN WY	YUBA CITY	CA	95993					
0000000034	EMERALD OAKS	4		YUBA CITY	CA	95993					
0000000035	SUTTER ESTATES	40	1230 PLUMAS ST	YUBA CITY	CA	95991					
0000000036	PAUL AND LAURA	41	2429 IVY ST	LIVE OAK	CA	95953					
0000000037	SUN GARDENS NUR	42	3444 ELMER AVE	YUBA CITY	CA	95993					
0000000038	AMBER GROVE PLA	43	3049 ESPLANADE	CHICO	CA	95973					
0000000039	CHERRY BLOSSOM	44	1880 LIVE OAK BLVD	YUBA CITY	CA	95991					
0000000040	SUITERX FACILIT	45	123 SUITE LN	SUITEVILLE	TX	75002					
0000000041	YUBA CITY POST	46	1220 PLUMAS STREET	YUBA CITY	CA	95991					
0000000042	FOUNTAINS 1	5		YUBA CITY	CA	95991					
0000000043	FOUNTAINS 2	6	1260 WILLIAMS WAY	YUBA CITY	CA	95991					
0000000044	GARDENS THE	7		YUBA CITY	CA	95991					
0000000045	GOLDEN ACRES II	8		YUBA CITY	CA	95993					
0000000046	LIVE OAK MANOR	9	9000 LARKIN RD	LIVE OAK	CA	95953					
